Store,Sales
341,6606.0
342,12445.5
343,8375.5
344,10916.5
345,5727.5
346,7866.0
347,4722.0
348,9871.5
350,7744.0
351,6999.0
352,6933.5
353,5730.0
354,9409.0
355,10287.5
356,5868.0
358,11736.0
359,6928.0
362,10885.0
364,5914.0
365,6383.5
367,6106.0
368,12152.0
369,7153.5
370,8199.5
371,8058.5
372,10117.0
373,4653.0
377,9618.0
378,7725.5
379,4622.5
380,17479.5
383,18556.0
385,8560.5
386,9297.0
387,11757.0
388,12415.5
389,12324.0
391,7218.0
392,9163.0
393,6658.0
394,9337.0
395,4784.0
397,7317.0
398,6153.5
399,6454.0
403,9023.5
404,5905.0
405,6048.5
406,6724.5
407,4256.5
408,5448.0
409,6518.0
410,7931.5
411,10007.5
412,9418.5
413,8430.0
414,6217.0
415,6785.5
416,12571.0
417,9612.5
418,6642.0
420,4823.0
421,8929.0
422,4863.5
424,7206.0
425,3891.0
426,6663.5
427,9525.5
428,6829.0
429,5804.0
430,8965.5
431,10244.0
432,12877.5
433,6972.5
434,9721.5
435,4005.5
440,6124.0
441,7029.5
442,5006.0
445,9049.5
446,6304.0
447,5830.5
448,10114.5
449,13789.0
450,9130.0
451,5961.0
452,6506.5
453,8753.5
455,7185.0
456,7750.5
457,5312.5
458,7892.5
459,12187.5
461,5114.0
463,7625.0
465,8968.5
466,9855.0
467,15681.5
468,6223.5
470,15360.5
471,7736.5
472,5749.5
473,4594.5
475,7825.0
477,6993.5
481,5962.0
484,7261.0
485,5140.0
486,5032.0
487,7700.5
488,4273.0
490,8847.0
491,7768.0
492,9494.5
493,9310.5
495,5853.0
497,10953.0
498,7323.0
499,5536.0
500,5490.0
501,6094.5
502,12455.0
504,7019.0
505,5858.0
506,9082.5
507,9208.0
508,7970.0
509,7779.0
510,9591.5
511,6059.5
512,5510.0
514,6833.5
515,8983.5
516,7562.5
517,7502.0
518,6742.5
519,5526.0
520,4455.0
521,5576.0
522,8269.0
524,9482.0
527,11723.0
528,12936.5
529,8581.0
530,4799.0
531,5477.5
532,11911.5
533,11164.0
534,8769.0
535,10370.5
536,10677.0
537,6599.0
538,4883.5
539,12486.5
540,6472.0
541,7881.5
542,7738.5
543,3971.5
545,13301.5
547,6026.0
548,6347.0
549,5125.5
550,6496.0
551,7828.5
552,10622.0
553,6689.0
554,5021.0
555,5846.0
557,5236.5
558,3873.5
561,8092.5
562,20088.5
563,6272.5
564,5794.0
565,8016.0
566,5875.0
567,6510.0
568,4837.5
570,5698.0
571,7844.5
572,7556.0
573,5123.5
574,10023.0
575,7707.5
577,5722.5
578,9093.5
579,9672.0
580,11317.5
581,7581.5
582,8814.5
584,5350.0
585,6759.0
586,16623.0
587,9951.0
588,6628.0
589,6459.0
590,4965.0
591,6453.0
592,5438.5
593,10611.5
597,5863.5
598,6716.5
600,7335.5
601,5296.0
602,7835.5
603,9033.0
604,8930.5
605,7897.0
610,5370.5
611,6455.0
612,7214.0
615,11535.0
616,10238.5
618,7592.5
619,5652.0
620,8017.0
621,7451.0
622,4823.5
623,8466.0
624,8103.5
625,7932.0
627,6861.5
628,7460.5
629,8183.0
631,6419.0
632,7537.0
633,7093.5
636,7936.5
637,9546.5
638,6458.0
639,6175.5
640,12900.5
641,7527.0
642,4343.0
643,9752.5
644,9518.0
645,13449.0
646,5942.0
647,6713.0
650,7188.0
651,8797.5
653,7136.5
655,9287.0
656,3791.0
657,7282.0
658,7218.0
659,7202.5
660,5901.5
661,7810.0
662,10676.5
663,5663.0
665,10461.0
666,8136.0
667,10007.0
669,4501.5
670,8039.0
671,6850.0
673,8160.0
674,9363.0
675,5020.0
676,8115.0
677,8900.0
678,8169.0
680,5221.5
681,4528.0
684,8500.5
685,8581.5
687,9213.5
689,8392.0
690,6914.5
691,8857.5
692,8803.5
693,9186.0
694,9149.5
695,7092.0
696,9406.5
697,11999.0
699,9778.5
700,5781.0
701,7048.5
702,5302.0
0,0.0
705,9991.5
706,6088.0
707,10421.0
710,4819.5
711,8084.0
712,7468.5
713,12469.0
714,4755.0
716,6258.5
717,6831.5
718,9539.5
719,5394.0
720,7876.0
721,7725.5
722,11133.0
723,7777.5
724,7457.0
725,5919.5
727,5738.0
728,5255.0
729,12637.5
731,11360.5
732,6186.5
733,15391.5
734,7876.0
736,5957.5
737,7681.0
738,9319.5
739,10985.5
740,8068.0
741,9059.0
742,9078.5
744,8458.5
746,6913.0
748,6462.0
749,6939.0
750,5523.0
751,5071.0
752,6683.0
753,10303.0
756,17676.0
757,7338.0
758,5784.0
759,8849.0
762,4102.5
763,6538.5
764,4383.0
765,9933.0
766,6678.0
767,7230.5
768,14925.5
769,11174.5
770,8020.5
771,7684.0
772,3832.0
773,6482.0
774,6324.5
775,9058.0
776,5708.5
777,4209.0
778,7704.5
782,6007.5
784,9858.5
785,7592.5
789,3528.0
790,7829.0
791,9222.5
792,9235.0
793,6173.5
795,5857.0
796,9137.5
797,4745.0
799,10895.5
800,6092.5
801,5481.0
802,7688.5
803,7324.0
804,5150.5
805,7021.5
806,8471.0
807,10732.0
809,12003.0
810,6351.5
811,4500.0
813,6598.0
815,10228.0
816,5934.5
818,7711.0
819,6930.5
820,13313.5
822,9049.5
823,6655.0
824,8361.0
825,5391.5
826,10340.5
829,7214.0
831,16938.0
832,7357.0
833,6668.0
835,6044.0
837,4636.0
840,9005.5
842,18841.0
844,5301.0
845,4826.5
846,11904.5
847,7803.5
848,7816.5
849,8902.0
850,7160.5
851,5199.5
852,5774.0
853,10976.0
855,7293.0
856,8473.5
857,7859.5
858,5503.5
859,7740.5
860,6487.0
861,4112.0
862,10134.5
863,9635.0
864,5190.0
865,8166.5
866,7631.0
867,4868.5
868,10242.5
871,6147.0
872,9443.5
874,4948.5
875,6132.0
877,7117.5
0,0.0
880,8729.0
881,5357.5
882,7153.0
883,5880.5
884,6247.0
885,6497.0
886,7888.5
887,8136.0
888,8465.0
890,6193.5
891,8373.5
893,7525.0
894,10523.0
895,10223.0
896,7238.0
897,3336.5
900,6826.0
901,8777.0
902,5136.5
903,11663.5
904,6452.5
905,10188.0
906,12700.0
907,7205.0
908,5446.5
909,13042.0
911,10845.0
912,5837.0
913,12067.5
914,11733.5
915,6007.0
916,6295.5
917,8193.5
919,7230.0
920,6381.5
922,7733.5
924,5990.5
925,7134.0
926,8099.0
927,7986.0
928,9461.5
929,6669.0
930,8107.5
931,4232.5
932,8609.5
934,7891.5
935,6361.0
936,8179.5
937,8492.0
938,10952.0
939,6488.0
941,6503.5
942,6738.0
943,7159.5
944,8595.5
945,4913.0
946,5352.0
947,8935.0
948,6978.0
950,7328.0
951,8804.5
952,6774.0
954,8315.5
955,5306.0
956,4641.0
960,7898.5
961,7368.5
962,8800.0
964,11301.0
965,10292.0
966,5731.0
967,9882.0
969,4260.0
970,4464.0
973,7611.0
974,13790.5
975,8824.5
976,8711.0
977,6428.0
980,8812.5
983,11767.0
984,7388.5
985,8636.0
986,7310.0
988,5314.5
989,6414.0
991,6033.0
992,7132.5
994,5819.0
997,5999.0
998,4919.0
1000,8725.0
1003,10063.0
1004,5798.5
1005,7413.0
1007,7504.5
1008,6429.5
1009,5724.5
1010,9337.0
1011,9316.5
1012,5988.5
1013,5073.0
1014,16585.0
1015,6551.5
1016,6936.5
1019,10441.5
1020,9867.5
1022,8870.5
1024,6554.5
1025,8676.0
1026,12194.0
1027,16634.5
1028,6298.0
1031,6258.5
1036,5083.0
1037,7674.5
1038,6382.5
1039,8843.0
1040,10369.5
1041,6880.5
1042,4886.5
1044,7646.0
1045,8507.5
1047,5978.5
1048,7917.5
1049,4800.5
1050,8053.0
1051,9403.0
1052,8559.0
1053,11561.0
1054,7364.0
1056,4162.0
1057,6478.5
1058,9281.0
1059,9476.5
1060,8252.0
1061,7795.0
1062,7903.5
1063,4938.0
1064,11121.5
1065,5115.0
1066,12490.5
1067,6116.5
1068,4727.0
1070,8050.0
1071,7302.0
1072,8442.0
1073,8374.0
1076,4190.0
1077,5492.5
1078,8893.0
1079,11375.5
1080,11197.0
1083,5631.0
1084,7203.0
1086,10014.5
1087,6961.0
1088,6347.5
1089,11176.5
1091,9525.5
1092,12666.5
1094,4713.5
1096,6461.5
0,0.0
1099,8887.0
1100,7242.0
1101,11678.0
1102,8268.5
1103,5943.5
1104,5883.0
1105,5735.5
1106,5891.0
1107,7972.5
1109,6329.5
1111,6617.5
1112,12711.0
1113,7066.0
1114,21638.5
1115,6916.5
1,5683.5
3,10053.0
7,12456.5
8,8381.0
9,9389.5
10,7439.0
11,9904.5
12,11104.0
13,7594.0
14,7944.0
15,8827.5
16,10511.0
19,9594.0
20,10061.0
21,8247.0
22,6257.0
23,8279.5
24,13218.5
25,14567.0
27,13923.0
29,11665.5
30,7420.5
31,7324.5
32,6118.0
33,11028.5
35,14942.0
36,11104.0
38,9367.5
39,8104.0
40,5896.5
41,7188.0
42,13869.0
43,9853.5
45,7182.0
46,8034.0
47,9344.5
48,5364.0
49,9494.0
50,6231.5
51,8208.0
52,9777.0
53,7219.5
56,9035.0
58,9683.0
61,6041.0
62,9456.5
63,9146.5
64,13844.5
66,7535.0
67,11500.0
68,7872.0
69,12087.0
70,9717.0
71,13536.0
72,7975.0
73,6398.0
74,9281.0
75,7354.5
76,12809.0
77,10766.5
79,8273.0
80,10270.5
81,8212.0
82,13517.0
83,5338.0
84,17822.5
86,6805.0
89,8244.0
90,11509.0
91,7280.0
92,9280.0
93,8620.5
94,10761.0
98,6826.0
99,7062.0
100,9958.0
101,9589.5
102,11219.0
105,6990.0
107,9480.5
108,14681.0
109,8443.0
110,5866.0
111,9057.5
112,7328.5
113,9515.0
115,8484.0
117,5664.0
118,12238.0
119,8453.5
120,9972.5
122,8899.0
124,5392.5
126,8920.5
127,7745.0
128,10785.0
129,11849.0
130,6476.5
131,7332.5
132,8125.0
135,7598.0
136,8425.0
137,10753.0
139,9073.0
140,9643.5
141,7952.0
142,6286.5
143,9759.0
144,9660.0
145,11431.0
146,11005.5
147,11745.0
149,7537.0
150,11662.0
152,8710.0
153,11412.0
154,12617.5
155,9343.0
157,14191.0
158,8766.0
159,11846.0
160,7852.0
161,9237.5
162,11295.0
164,9771.0
165,5369.0
166,7500.5
168,11431.0
169,9835.0
170,7043.5
171,13693.5
172,8401.0
174,7079.0
175,7520.5
176,8824.0
179,10374.0
180,9540.5
181,10163.0
182,7309.5
183,7232.0
184,9686.0
186,5334.0
187,8636.5
188,7754.5
189,11604.0
190,9758.0
191,8262.0
192,10092.0
193,8149.0
194,5889.0
195,14604.5
197,9262.0
199,11341.0
200,9632.0
201,6513.0
202,8236.0
204,7261.0
206,9934.5
207,17672.5
209,7730.0
210,4282.5
212,6324.5
213,11588.0
214,12836.5
215,9252.0
216,10599.0
217,5772.0
218,7097.0
219,4427.5
220,6818.5
221,7690.5
224,9207.0
226,9953.0
227,8131.0
228,9859.0
229,11359.5
230,9513.5
231,6426.0
233,12307.0
234,17869.0
235,9437.0
238,10749.0
239,7148.0
241,8854.0
242,6834.5
243,10719.0
244,8112.0
245,11361.0
246,9201.5
247,12558.0
248,10727.5
249,6701.0
250,13136.0
251,23791.0
252,16256.0
253,9770.0
254,3952.0
255,8216.5
256,14197.5
258,7542.0
259,12324.0
262,21352.5
263,4236.0
265,8132.5
267,10156.5
268,7048.0
269,14799.0
272,9805.5
273,10803.5
274,3848.5
275,10186.0
277,8739.0
278,9844.5
279,14440.0
280,7899.0
281,7203.0
283,9190.0
284,7815.0
285,6288.5
287,10157.0
288,8330.0
289,8893.0
290,10961.0
294,8309.5
295,7255.0
296,10067.5
297,10655.0
298,10904.0
299,7978.5
300,8521.0
301,6914.0
302,4914.0
303,8472.5
304,9612.5
305,8047.5
306,6043.0
308,13262.0
309,10677.5
310,12925.5
311,8897.0
312,8395.0
314,7842.5
315,5666.5
316,14847.0
317,6561.0
319,9746.5
320,19544.0
323,9429.0
325,8578.5
326,6363.0
328,6331.5
329,9995.5
330,5441.5
331,8587.5
333,12530.0
334,7210.0
335,21087.0
336,18875.0
337,6079.5
338,9847.5
339,6148.0
340,9408.5
341,7587.0
342,14060.0
343,10720.5
344,12551.5
345,6652.0
346,8884.0
347,5549.0
348,10799.0
350,9530.0
351,8796.0
352,8228.5
353,5935.5
354,11735.5
355,12053.0
356,6778.0
358,15442.5
359,8239.0
362,12760.0
364,5864.0
365,7506.0
367,8194.5
368,15727.0
369,8631.5
370,10314.0
371,10310.0
372,12616.0
373,5461.0
377,10019.5
378,8553.0
379,5681.0
380,19616.5
383,20966.0
385,10854.0
386,11679.0
387,13861.0
388,15071.5
389,13530.0
391,8906.0
392,11833.0
393,8597.5
394,10833.0
395,5240.5
397,8478.5
398,7486.0
399,7456.0
403,10308.5
404,6735.0
405,7788.5
406,8314.5
407,5146.0
408,6543.0
409,7055.5
410,10135.0
411,13298.0
412,10381.0
413,9799.0
414,7657.0
415,7847.0
416,15009.0
417,11055.0
418,8308.5
420,5842.0
421,10682.5
422,5488.0
424,9024.5
425,4584.0
426,7613.0
427,12182.0
428,8504.0
429,7096.0
430,11009.0
431,12234.5
432,14410.5
433,7905.0
434,11755.0
435,4822.5
440,6998.0
441,7930.5
442,6076.0
445,9792.5
446,7730.5
447,6894.5
448,12573.5
449,15448.0
450,10884.0
451,7019.5
452,7511.0
453,9869.0
455,8104.0
456,8926.0
457,6694.0
458,9565.0
459,13629.5
461,6028.0
463,9178.5
465,11290.5
466,11911.5
467,17120.5
468,7512.0
470,16725.0
471,9250.0
472,6681.5
473,5332.5
475,8962.0
477,8790.0
481,7971.5
484,8717.0
485,6146.0
486,6622.0
487,9024.5
488,5216.5
490,9809.0
491,9647.0
492,10468.0
493,11622.5
495,7546.0
497,11691.5
498,8240.0
499,6603.0
500,5949.0
501,6989.0
502,14119.5
504,8866.0
505,6807.0
506,11741.5
507,12173.5
508,10003.5
509,9255.5
510,11552.5
511,6955.5
512,5757.0
514,8157.0
515,10589.0
516,8840.5
517,9169.0
518,8534.0
519,6967.0
520,5166.0
521,6620.0
522,10126.0
524,11143.5
527,13315.0
528,15696.5
529,10678.0
530,5502.0
531,5931.0
532,13443.0
533,13185.0
534,11430.0
535,12051.0
536,11674.0
537,7273.0
538,5860.0
539,13557.0
540,8723.0
541,9665.5
542,8452.0
543,4781.5
545,15894.0
547,7293.0
548,7279.0
549,5710.5
550,7615.5
551,8192.5
552,13679.0
553,7614.0
554,5666.5
555,7264.0
557,6788.0
558,4163.5
561,9893.5
562,21774.0
563,7319.5
564,7221.0
565,9781.0
566,6580.0
567,7808.5
568,5850.5
570,7029.5
571,9838.0
572,9776.0
573,5755.0
574,12376.0
575,10215.0
577,6852.0
578,11016.0
579,12074.5
580,12191.5
581,9040.5
582,10266.0
584,6108.5
585,7564.0
586,18297.5
587,12848.0
588,7908.0
589,8114.0
590,6306.0
591,7457.0
592,6227.5
593,12306.5
597,6501.5
598,7524.0
600,9239.0
601,6221.0
602,8747.0
603,9608.0
604,10651.0
605,9656.0
610,6968.5
611,7438.0
612,9092.0
615,13587.0
616,11231.0
618,8978.5
619,6913.0
620,9225.0
621,8087.0
622,5923.0
623,9853.0
624,10565.5
625,9577.5
627,8410.0
628,8778.5
629,10306.0
631,7084.0
632,8673.5
633,8158.0
636,10504.0
637,11256.0
638,7361.0
639,7286.0
640,16039.5
641,9028.0
642,4563.0
643,10364.0
644,10444.0
645,15089.0
646,6425.0
647,8273.5
650,8110.0
651,10347.5
653,8318.5
655,12558.5
656,3914.0
657,9202.0
658,9083.0
659,8297.0
660,7557.0
661,9004.0
662,13394.0
663,6390.0
665,11879.0
666,9905.0
667,13061.0
669,5495.0
670,9309.0
671,7715.0
673,9878.0
674,11859.0
675,6432.5
676,8168.0
677,11250.0
678,10352.0
680,5864.5
681,5103.0
684,10800.0
685,10773.5
687,10827.0
689,10331.0
690,7688.0
691,11694.0
692,10814.5
693,12461.0
694,10044.0
695,9239.5
696,10321.0
697,14333.5
699,10494.5
700,6798.0
701,8550.0
702,5968.0
0,0.0
705,12364.0
706,7386.0
707,12289.5
710,6721.0
711,9784.0
712,9076.0
713,14255.0
714,5756.0
716,7086.0
717,8520.0
718,10752.0
719,6493.0
720,9647.0
721,8695.0
722,12787.0
723,9384.5
724,8890.0
725,6997.0
727,6431.0
728,6294.0
729,15587.0
731,13650.0
732,7389.5
733,16277.0
734,9271.0
736,6790.0
737,9358.0
738,11063.0
739,13861.0
740,9614.0
741,10582.5
742,11762.5
744,9293.0
746,8752.5
748,8289.5
749,8821.0
750,6754.0
751,6156.5
752,8955.0
753,12397.0
756,20277.0
757,8717.0
758,6822.0
759,10936.0
762,5321.5
763,8081.0
764,4818.5
765,11418.0
766,8342.0
767,9079.0
768,19256.5
769,11893.0
770,10089.5
771,9318.0
772,4396.0
773,7211.5
774,7339.0
775,10979.0
776,7065.0
777,5178.0
778,8203.0
782,7031.5
784,11545.0
785,9855.5
789,3593.0
790,9628.0
791,11284.5
792,11919.0
793,8361.0
795,7097.5
796,10825.0
797,5468.0
799,12887.0
800,7291.0
801,7223.5
802,9503.5
803,8739.0
804,5838.0
805,9008.0
806,10297.0
807,12435.0
809,14953.5
810,7743.5
811,5335.5
813,7696.0
815,11939.0
816,6832.5
818,9976.5
819,8016.5
820,15541.0
822,11310.5
823,7760.5
824,9302.5
825,5907.0
826,12061.5
829,7918.0
831,18636.0
832,9042.5
833,7693.5
835,7836.0
837,5548.0
840,10444.5
842,21772.0
844,6730.5
845,5804.0
846,13849.0
847,9113.0
848,9100.5
849,10736.0
850,9235.5
851,6410.0
852,6605.5
853,12509.0
855,8523.0
856,9607.5
857,9139.5
858,6658.0
859,9414.0
860,7050.0
861,4362.0
862,11018.5
863,10840.0
864,5838.0
865,9605.0
866,9595.0
867,5974.5
868,12465.5
871,7670.0
872,11340.5
874,6311.5
875,7483.5
877,8032.5
0,0.0
880,9979.0
881,6912.0
882,8215.0
883,6814.5
884,8076.0
885,6688.0
886,8964.0
887,10213.0
888,10135.0
890,8669.0
891,10374.5
893,8044.0
894,12853.5
895,12033.0
896,8331.0
897,3749.5
900,7733.0
901,10655.5
902,5861.0
903,14399.0
904,8030.0
905,11406.0
906,14944.5
907,7276.0
908,6782.5
909,15523.5
911,13523.5
912,6651.0
913,12598.0
914,12594.5
915,7232.0
916,6915.0
917,9830.0
919,8221.0
920,6947.0
922,9491.5
924,7149.5
925,7127.5
926,10494.5
927,10245.5
928,12813.0
929,7599.0
930,9593.0
931,4784.5
932,9660.0
934,9951.5
935,7826.5
936,9246.5
937,9798.5
938,13326.5
939,8361.0
941,7266.0
942,8258.0
943,8680.0
944,9521.0
945,5594.0
946,6083.5
947,9607.0
948,7272.0
950,8636.0
951,10411.5
952,7680.0
954,10702.0
955,6846.0
956,5580.5
960,9561.0
961,8396.0
962,10622.0
964,12994.0
965,12120.5
966,6415.5
967,11896.5
969,4391.0
970,4981.0
973,8899.0
974,14915.0
975,10366.5
976,10845.0
977,8602.0
980,10933.5
983,14570.5
984,8711.0
985,10432.0
986,8135.0
988,6008.0
989,7272.0
991,7159.0
992,8166.5
994,7519.5
997,7985.5
998,5686.0
1000,9551.0
1003,12416.0
1004,7432.0
1005,8377.0
1007,9208.0
1008,7626.5
1009,6251.0
1010,11728.5
1011,11076.0
1012,7204.0
1013,6665.5
1014,19148.5
1015,8153.5
1016,9187.5
1019,13770.0
1020,11664.5
1022,11485.5
1024,7776.5
1025,9538.0
1026,13869.0
1027,19887.0
1028,8054.5
1031,8087.0
1036,6359.0
1037,9320.5
1038,8079.0
1039,10181.0
1040,13433.5
1041,7330.0
1042,5889.0
1044,9070.0
1045,10115.0
1047,7289.5
1048,9974.5
1049,5101.0
1050,10068.0
1051,10091.5
1052,10815.0
1053,13422.0
1054,9204.5
1056,5161.0
1057,7934.0
1058,10485.0
1059,10659.0
1060,10560.0
1061,9522.0
1062,9283.0
1063,6370.5
1064,12600.5
1065,5690.0
1066,14220.5
1067,7710.0
1068,5853.0
1070,9920.0
1071,8038.0
1072,10188.0
1073,9233.0
1076,4974.0
1077,6713.0
1078,10573.0
1079,12627.5
1080,13113.0
1083,6272.0
1084,8061.5
1086,12623.0
1087,8288.0
1088,7667.0
1089,13595.0
1091,12179.0
1092,14368.0
1094,5493.0
1096,7940.0
0,0.0
1099,11467.0
1100,8928.0
1101,14986.5
1102,9216.0
1103,7131.5
1104,7117.0
1105,7402.0
1106,6940.5
1107,10103.0
1109,7576.0
1111,8443.0
1112,16543.5
1113,8122.5
1114,23504.0
1115,8433.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
122,2824.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
209,1955.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
259,14950.0
262,28347.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
274,6499.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
299,3272.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
310,2323.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
335,7657.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
353,7408.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
433,1469.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
453,3781.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
512,6121.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
524,1895.5
0,0.0
0,0.0
0,0.0
530,4168.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
562,18785.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
578,4948.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
676,11006.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
732,2833.0
733,15154.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
769,10317.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
